iter	Logloss
0	0.6121181985
1	0.5479929824
2	0.5001875823
3	0.4631738764
4	0.4337005577
5	0.4107205404
6	0.393139097
7	0.3789483351
8	0.3676244032
9	0.3590598247
10	0.352309588
11	0.346634374
12	0.3423516217
13	0.3386621769
14	0.3357712689
15	0.3333391042
16	0.3313731684
17	0.3298284183
18	0.3285921036
19	0.3273951731
20	0.3265037969
21	0.3256637924
22	0.3249099132
23	0.3243071905
24	0.3238082143
25	0.3233172899
26	0.3229131853
27	0.3225634106
28	0.3222104462
29	0.3218733794
30	0.3215624486
31	0.3213479328
32	0.3211495719
33	0.3209227342
34	0.3206878704
35	0.3204816636
36	0.3203678846
37	0.3201740256
38	0.3200439373
39	0.3198540398
40	0.3196588945
41	0.319474965
42	0.3193409923
43	0.3191375638
44	0.3189403091
45	0.3188599975
46	0.3187210343
47	0.3186032938
48	0.3184656939
49	0.3183553363
50	0.3181972341
51	0.3180589912
52	0.317934588
53	0.3178672415
54	0.3177987632
55	0.3176596199
56	0.3174727321
57	0.3174003437
58	0.3172982435
59	0.3171732487
60	0.3171057736
61	0.3170195711
62	0.3169382306
63	0.3168464459
64	0.3167916015
65	0.3166865431
66	0.3165927519
67	0.3165112055
68	0.3163928219
69	0.3163123045
70	0.3162536786
71	0.316160582
72	0.3160179916
73	0.315920419
74	0.3158200681
75	0.315749326
76	0.3157097362
77	0.3156694518
78	0.3155762265
79	0.3155089315
80	0.3154571997
81	0.3153754733
82	0.3153077153
83	0.3152745822
84	0.3152529223
85	0.3151755176
86	0.3151276959
87	0.3150389982
88	0.3149987652
89	0.3149263768
90	0.3148732302
91	0.3148086105
92	0.31470206
93	0.3146353824
94	0.3145919081
95	0.3144823222
96	0.3144032454
97	0.3143397061
98	0.3142707647
99	0.3142064023
100	0.314175996
101	0.3141174473
102	0.314049149
103	0.3140099708
104	0.3139727733
105	0.3139141474
106	0.3138678177
107	0.3138158545
108	0.3137679042
109	0.3136981396
110	0.3136596045
111	0.3136325681
112	0.313548578
113	0.3134735142
114	0.3133768419
115	0.3133640826
116	0.3132789863
117	0.3132303929
118	0.3131813107
119	0.3131268264
120	0.3130996872
121	0.3130815515
122	0.3130616665
123	0.3130279161
124	0.3129867571
125	0.3129482477
126	0.3128743672
127	0.3128027247
128	0.3127295131
129	0.3126519283
130	0.3125716682
131	0.3125154861
132	0.3124612333
133	0.3124137204
134	0.312345242
135	0.3122697152
136	0.3122084911
137	0.312137286
138	0.3120761648
139	0.3119871069
140	0.3119729071
141	0.3119406744
142	0.3119106026
143	0.3118866532
144	0.3118248889
145	0.3117526033
146	0.3117590859
147	0.3117183384
148	0.3116632367
149	0.3115869125
150	0.3115397596
151	0.3114898543
152	0.3114514478
153	0.3114114978
154	0.3113738373
155	0.3113412187
156	0.3113075969
157	0.3112812037
158	0.3112441863
159	0.3112128797
160	0.3111464336
161	0.3110917949
162	0.3110318056
163	0.3110213615
164	0.3109390435
165	0.3109072738
166	0.3108896012
167	0.3108314126
168	0.3107969933
169	0.3107559629
170	0.3107457761
171	0.3107161158
172	0.3106741336
173	0.31063956
174	0.3106069929
175	0.3105732425
176	0.3105155941
177	0.3104857796
178	0.3104539842
179	0.3104100469
180	0.3103583409
181	0.3103553826
182	0.3103061718
183	0.3102849234
184	0.3101907207
185	0.3101460374
186	0.3101258952
187	0.3101188467
188	0.3100724914
189	0.3100293258
190	0.30998544
191	0.3099531301
192	0.3098972568
193	0.3098542456
194	0.3098375247
195	0.3098031569
196	0.3097771753
197	0.3097733423
198	0.3097496501
199	0.309730717
200	0.3096890177
201	0.3096706248
202	0.3095972588
203	0.3095967958
204	0.3095456299
205	0.3095193653
206	0.309481782
207	0.3094712864
208	0.3094347578
209	0.3093718102
210	0.3093598226
211	0.3093171716
212	0.3093082709
213	0.3092856334
214	0.309228088
215	0.3091928198
216	0.3091602527
217	0.3091433775
218	0.3091080836
219	0.3090604935
220	0.3090386792
221	0.308971307
222	0.3089478721
223	0.3089450938
224	0.308890198
225	0.3088885516
226	0.308872551
227	0.3088342217
228	0.3087937829
229	0.3087611129
230	0.3087451124
231	0.3087169699
232	0.3086846086
233	0.3086614052
234	0.3086322337
235	0.3086140723
236	0.3085692604
237	0.3085168855
238	0.308522159
239	0.3085041262
240	0.3084678033
241	0.3083919678
242	0.3083447378
243	0.3082806326
244	0.3082530046
245	0.3082299813
246	0.3082033565
247	0.3081921664
248	0.3081179515
249	0.3081000473
250	0.3080720592
251	0.3080313632
252	0.3079685442
253	0.3079489937
254	0.3079201309
255	0.3079108701
256	0.3078926572
257	0.3078637687
258	0.3078495946
259	0.3078263397
260	0.3078301984
261	0.3077836372
262	0.307766299
263	0.3077377963
264	0.3077338862
265	0.3076981293
266	0.3076465776
267	0.3076095859
268	0.3075844018
269	0.3075702276
270	0.3075504198
271	0.3075506771
272	0.3075167209
273	0.3075174926
274	0.3075073829
275	0.3074592783
276	0.3074323963
277	0.307395276
278	0.307373153
279	0.3073719439
280	0.3073523934
281	0.3073297559
282	0.3073282639
283	0.3073104112
284	0.3072990153
285	0.3072867447
286	0.3072748858
287	0.307265162
288	0.3072616377
289	0.307243785
290	0.3071943427
291	0.3071516916
292	0.3071518717
293	0.3071185843
294	0.3070881524
295	0.3070572316
296	0.3070443437
297	0.3070234812
298	0.3070092299
299	0.3069766114
300	0.3069612796
301	0.3069384621
302	0.3069266546
303	0.3068956052
304	0.3068829746
305	0.306876492
306	0.3068569672
307	0.3068392688
308	0.3068106118
309	0.306794637
310	0.3067889004
311	0.3067679865
312	0.3067394324
313	0.3067005371
314	0.3066721888
315	0.3066597125
316	0.3066186306
317	0.3066015496
318	0.3065746934
319	0.3065570207
320	0.3065542682
321	0.306537393
322	0.3065294699
323	0.3065254054
324	0.3065084016
325	0.30646804
326	0.3064552293
327	0.3064475891
328	0.3064279099
329	0.3063835096
330	0.3063656312
331	0.306343431
332	0.3063451288
333	0.3063129733
334	0.3062858855
335	0.3062806892
336	0.3062718657
337	0.3062687531
338	0.3062557108
339	0.3062398646
340	0.306218822
341	0.3061975737
342	0.3061748848
343	0.3061595016
344	0.3061528389
345	0.3061350119
346	0.3060881935
347	0.3060610286
348	0.306047549
349	0.3060419668
350	0.3060377737
351	0.3060218246
352	0.3060038947
353	0.3060011422
354	0.3059682921
355	0.3059578737
356	0.305938529
357	0.3059306059
358	0.3059272102
359	0.3058792085
360	0.3058661405
361	0.3058536127
362	0.305848082
363	0.3058293032
364	0.3058298691
365	0.3058075403
366	0.305794318
367	0.3057730696
368	0.3057648636
369	0.3057560915
370	0.3057114854
371	0.305710868
372	0.3057030478
373	0.3056806162
374	0.3056809248
375	0.3056771176
376	0.3056695547
377	0.3056321514
378	0.3056135526
379	0.3055775128
380	0.3055422189
381	0.3055230028
382	0.3055059989
383	0.3054792713
384	0.3054529552
385	0.3054302663
386	0.3054257388
387	0.3054072172
388	0.3053863805
389	0.30537784
390	0.3053484113
391	0.3053261854
392	0.305325568
393	0.3053160757
394	0.3052958049
395	0.3052866213
396	0.3052792641
397	0.305257707
398	0.3052377963
399	0.3052181429
400	0.3052084705
401	0.3051740513
402	0.3051586166
403	0.3051280818
404	0.305101277
405	0.3050818293
406	0.3050817007
407	0.3050796427
408	0.3050735203
409	0.3050581886
410	0.3050362457
411	0.3050224317
412	0.305026599
413	0.3050245925
414	0.3050021608
415	0.3049905849
416	0.3049660181
417	0.3049451299
418	0.3049509178
419	0.3049358433
420	0.3049269427
421	0.3049127428
422	0.3049131544
423	0.3048810504
424	0.3048888191
425	0.304867365
426	0.3048489721
427	0.3048354667
428	0.3048261031
429	0.3048168423
430	0.3048111315
431	0.3048138068
432	0.3047954653
433	0.3047447368
434	0.3047395919
435	0.3047242087
436	0.3046955003
437	0.3046801943
438	0.3046582514
439	0.3046458779
440	0.3046288226
441	0.3045934001
442	0.3046068283
443	0.3045916252
444	0.3045642287
445	0.304557386
446	0.3045435977
447	0.3045321761
448	0.304529192
449	0.3045193396
450	0.3045057828
451	0.3044883932
452	0.3044839171
453	0.3044575239
454	0.3044512214
455	0.3044474656
456	0.3044439928
457	0.3044414718
458	0.3044384621
459	0.3044447131
460	0.3044427581
461	0.3044176511
462	0.3044080044
463	0.3044143069
464	0.3044005958
465	0.30439311
466	0.3043520024
467	0.3043347413
468	0.3043239628
469	0.3042947399
470	0.3042756524
471	0.3042563333
472	0.3042401527
473	0.304246661
474	0.304231355
475	0.3042194703
476	0.3042143254
477	0.3042017204
478	0.3041991995
479	0.3041819641
480	0.3041796746
481	0.3041616933
482	0.3041330363
483	0.3041096271
484	0.3041028873
485	0.3041028359
486	0.3040977939
487	0.3040884816
488	0.3040869125
489	0.3040715293
490	0.3040549113
491	0.304042435
492	0.3040397082
493	0.3040273605
494	0.304010794
495	0.3039930698
496	0.303990626
497	0.3039803363
498	0.3039833975
499	0.3039759374
500	0.3039777896
501	0.3039793587
502	0.3039639241
503	0.3039339809
504	0.3039377109
505	0.3039324374
506	0.3039309969
507	0.3039163854
508	0.3039215303
509	0.3039139673
510	0.3039172086
511	0.3039119094
512	0.3038940824
513	0.3038893491
514	0.3038768727
515	0.3038812459
516	0.3038782104
517	0.3038797539
518	0.3038387235
519	0.303824395
520	0.3038096292
521	0.3038152885
522	0.3038060535
523	0.3038024778
524	0.3037890239
525	0.3037758273
526	0.3037804062
527	0.3037602383
528	0.3037536014
529	0.3037517235
530	0.3037435689
531	0.3037401733
532	0.3037202111
533	0.3037037475
534	0.3037021526
535	0.3036996316
536	0.3036835539
537	0.3036863321
538	0.3036809557
539	0.3036818303
540	0.3036731098
541	0.3036598874
542	0.3036553085
543	0.3036441698
544	0.3036309475
545	0.3036335199
546	0.3036190628
547	0.3036194744
548	0.3036219954
549	0.3036134806
550	0.3036041169
551	0.3035870102
552	0.3035846436
553	0.3035757172
554	0.3035583532
555	0.3035492982
556	0.3035398317
557	0.3035561924
558	0.3035558322
559	0.3035446678
560	0.3035321658
561	0.3035308281
562	0.3035244999
563	0.3035211557
564	0.3035175029
565	0.3035226735
566	0.3034961774
567	0.3034882285
568	0.3034834952
569	0.30348118
570	0.3034738743
571	0.3034441369
572	0.3034355449
573	0.3034205733
574	0.3034095633
575	0.3034006112
576	0.303396521
577	0.3033893954
578	0.3033825527
579	0.3033685072
580	0.3033594522
581	0.3033487251
582	0.3033414965
583	0.3033124794
584	0.3033135084
585	0.3033176243
586	0.3033115533
587	0.3033103443
588	0.303299077
589	0.3032902535
590	0.3032667157
591	0.3032516155
592	0.3032570433
593	0.3032500206
594	0.3032437696
595	0.3032416344
596	0.3032346631
597	0.303227023
598	0.3032280262
599	0.3032252223
600	0.3032216208
601	0.3032100449
602	0.3031977743
603	0.3031837031
604	0.3031786611
605	0.3031773749
606	0.3031652844
607	0.303163175
608	0.3031548918
609	0.3031594964
610	0.3031427498
611	0.3031194435
612	0.3031072502
613	0.3030893203
614	0.3030832493
615	0.3030708759
616	0.303066194
617	0.3030530231
618	0.3030455631
619	0.3030409327
620	0.3030274531
621	0.3030183209
622	0.3030003396
623	0.3029991048
624	0.3029797086
625	0.3029790912
626	0.3029696761
627	0.3029655087
628	0.3029532125
629	0.3029459582
630	0.3029111788
631	0.302894921
632	0.3028785603
633	0.3028811841
634	0.3028403852
635	0.3028382758
636	0.3028210919
637	0.3028194713
638	0.3028123971
639	0.302824539
640	0.3028046798
641	0.3028027762
642	0.3027906343
643	0.302784409
644	0.3027866984
645	0.3027722413
646	0.3027518419
647	0.3027435843
648	0.3027369732
649	0.3027346065
650	0.3027252428
651	0.3027131524
652	0.3027091394
653	0.3026890229
654	0.3026847012
655	0.3026834664
656	0.3026790933
657	0.3026717875
658	0.3026621666
659	0.3026433878
660	0.3026372139
661	0.3026175091
662	0.3026232713
663	0.3026156569
664	0.3025845561
665	0.3025659316
666	0.3025641309
667	0.3025634364
668	0.302557314
669	0.30254723
670	0.3025359627
671	0.3025201165
672	0.302489916
673	0.3024961928
674	0.3025073057
675	0.3025158462
676	0.3024798321
677	0.3024670213
678	0.3024639087
679	0.3024415542
680	0.3024234442
681	0.3024147236
682	0.3024082668
683	0.3024044081
684	0.302396485
685	0.3023666447
686	0.3023579499
687	0.3023441616
688	0.3023447275
689	0.3023374475
690	0.3023312479
691	0.302313601
692	0.3023138582
693	0.3023105141
694	0.3023106427
695	0.302302591
696	0.3023037228
697	0.3023024109
698	0.3022958769
699	0.3022932273
700	0.3022800564
701	0.3022777669
702	0.3022767122
703	0.3022692521
704	0.3022529686
705	0.3022429618
706	0.3022382285
707	0.302220633
708	0.3022037064
709	0.3022049411
710	0.3021871399
711	0.302189558
712	0.3022045296
713	0.3022047353
714	0.3022192439
715	0.3022174432
716	0.3022101632
717	0.3022049411
718	0.3022015455
719	0.3021859823
720	0.3021822522
721	0.302179937
722	0.302169956
723	0.3021663545
724	0.302163422
725	0.3021606952
726	0.3021315752
727	0.3021310607
728	0.3021268933
729	0.3021131822
730	0.3021108413
731	0.3021094264
732	0.3020926799
733	0.3020943262
734	0.3020928342
735	0.3020848082
736	0.3020676757
737	0.3020657979
738	0.3020613733
739	0.3020551994
740	0.3020544791
741	0.3020535531
742	0.3020532186
743	0.3020476879
744	0.3020425173
745	0.3020329993
746	0.3020415398
747	0.3020321761
748	0.3020346971
749	0.3020183878
750	0.3020078665
751	0.3019965992
752	0.3019965221
753	0.3019990945
754	0.3019927663
755	0.3019840715
756	0.30197319
757	0.3019673763
758	0.3019537938
759	0.3019408545
760	0.3019313107
761	0.3019270147
762	0.3019243908
763	0.3019227702
764	0.3019219213
765	0.3019234648
766	0.301922693
767	0.3019196061
768	0.301905432
769	0.3018901259
770	0.3018921324
771	0.3018830775
772	0.3018776239
773	0.3018620349
774	0.3018512821
775	0.3018471148
776	0.3018557067
777	0.3018661765
778	0.3018630639
779	0.3018524654
780	0.3018499444
781	0.3018527741
782	0.3018496357
783	0.3018557324
784	0.3018532372
785	0.3018431532
786	0.3018382141
787	0.3018336352
788	0.3018299823
789	0.3018249918
790	0.301821236
791	0.3018166056
792	0.3018105604
793	0.3018039492
794	0.3018066503
795	0.3018125926
796	0.3018128499
797	0.3018100459
798	0.3018088883
799	0.3018177889
800	0.3018083995
801	0.3018094028
802	0.301801351
803	0.3018015311
804	0.3017985471
805	0.3017978783
806	0.3017950743
807	0.3017917301
808	0.3017947399
809	0.3017853247
810	0.3017733372
811	0.3017636648
812	0.3017553301
813	0.3017446545
814	0.3017466095
815	0.3017321267
816	0.3017214253
817	0.301712216
818	0.3017088718
819	0.3017017204
820	0.3016972444
821	0.3016955466
822	0.3017017719
823	0.301702698
824	0.3016942604
825	0.3016919966
826	0.301685051
827	0.3016818612
828	0.3016767163
829	0.301659481
830	0.3016530756
831	0.3016600212
832	0.3016314414
833	0.3016222321
834	0.301618039
835	0.3016234154
836	0.3016174988
837	0.3016106561
838	0.3016049195
839	0.301607672
840	0.3015955301
841	0.3015828737
842	0.3015790665
843	0.3015744876
844	0.3015784749
845	0.3015709376
846	0.3015563776
847	0.3015598247
848	0.301547194
849	0.3015390393
850	0.3015309876
851	0.3015381647
852	0.3015335343
853	0.3015334829
854	0.301530859
855	0.3015221641
856	0.3015185627
857	0.3015074755
858	0.3014929412
